"FECHA DE JUEGO","SORTEO","NÚMERO","SERIE"
"2007 Jan 05 12:00:00 AM","3834","3652","149"
"2007 Jan 12 12:00:00 AM","3835","9407","080"
"2007 Jan 19 12:00:00 AM","3836","9864","097"
"2007 Jan 26 12:00:00 AM","3837","5589","054"
"2007 Feb 02 12:00:00 AM","3838","1721","102"
"2007 Feb 09 12:00:00 AM","3839","5318","111"
"2007 Feb 16 12:00:00 AM","3840","3407","189"
"2007 Feb 23 12:00:00 AM","3841","5723","164"
"2007 Mar 02 12:00:00 AM","3842","1047","175"
"2007 Mar 09 12:00:00 AM","3843","1563","193"
"2007 Mar 16 12:00:00 AM","3844","1655","226"
"2007 Mar 23 12:00:00 AM","3845","0957","190"
"2007 Mar 30 12:00:00 AM","3846","4055","211"
"2007 Apr 04 12:00:00 AM","3847","2680","087"
"2007 Apr 13 12:00:00 AM","3848","5208","159"
"2007 Apr 20 12:00:00 AM","3849","2485","052"
"2007 Apr 27 12:00:00 AM","3850","6373","093"
"2007 May 04 12:00:00 AM","3851","2902","146"
"2007 May 11 12:00:00 AM","3852","8235","142"
"2007 May 18 12:00:00 AM","3853","0900","189"
"2007 May 25 12:00:00 AM","3854","1407","166"
"2007 Jun 01 12:00:00 AM","3855","3697","009"
"2007 Jun 08 12:00:00 AM","3856","0252","209"
"2007 Jun 15 12:00:00 AM","3857","8259","016"
"2007 Jun 22 12:00:00 AM","3858","4101","200"
"2007 Jun 29 12:00:00 AM","3859","1944","211"
"2007 Jul 06 12:00:00 AM","3860","1545","064"
"2007 Jul 13 12:00:00 AM","3861","1364","097"
"2007 Jul 21 12:00:00 AM","3862","2086","183"
"2007 Jul 27 12:00:00 AM","3863","5028","016"
"2007 Aug 03 12:00:00 AM","3864","6327","208"
"2007 Aug 10 12:00:00 AM","3865","9141","120"
"2007 Aug 17 12:00:00 AM","3866","9371","180"
"2007 Aug 24 12:00:00 AM","3867","9482","157"
"2007 Aug 31 12:00:00 AM","3868","6090","234"
"2007 Sep 07 12:00:00 AM","3869","8251","207"
"2007 Sep 14 12:00:00 AM","3870","2522","007"
"2007 Sep 21 12:00:00 AM","3871","7265","224"
"2007 Sep 28 12:00:00 AM","3872","0372","036"
"2007 Oct 05 12:00:00 AM","3873","5490","037"
"2007 Oct 12 12:00:00 AM","3874","7875","136"
"2007 Oct 19 12:00:00 AM","3875","0880","112"
"2007 Oct 26 12:00:00 AM","3876","3108","085"
"2007 Nov 02 12:00:00 AM","3877","2820","104"
"2007 Nov 09 12:00:00 AM","3878","2025","229"
"2007 Nov 16 12:00:00 AM","3879","1544","101"
"2007 Nov 23 12:00:00 AM","3880","3730","233"
"2007 Nov 30 12:00:00 AM","3881","3055","115"
"2007 Dec 07 12:00:00 AM","3882","4123","016"
"2007 Dec 14 12:00:00 AM","3883","5699","049"
"2007 Dec 21 12:00:00 AM","3884","3243","191"
"2007 Dec 28 12:00:00 AM","3885","0149","190"
"2008 Jan 04 12:00:00 AM","3886","7113","115"
"2008 Jan 11 12:00:00 AM","3887","2912","186"
"2008 Jan 18 12:00:00 AM","3888","8413","134"
"2008 Jan 25 12:00:00 AM","3889","8767","073"
"2008 Feb 01 12:00:00 AM","3890","2057","217"
"2008 Feb 08 12:00:00 AM","3891","0034","148"
"2008 Feb 15 12:00:00 AM","3892","8919","003"
"2008 Feb 22 12:00:00 AM","3893","3776","083"
